"level","word","source_rank","sources","source_page"
"elementary","gasp","855","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","normal","855","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","goal","856","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","quite","856","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","associate","857","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","notice","857","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","servant","858","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","positive","859","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","unit","859","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","option","860","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","sand","860","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","penguin","861","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","company","862","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","figure","863","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","message","863","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","instance","864","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","skill","864","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","pocket","865","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","style","865","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","bowl","866","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","refer","866","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","below","867","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","camera","868","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","quarter","869","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","whale","869","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","assume","870","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","sandwich","870","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","homework","871","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","careful","872","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","successful","872","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","swish","873","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","doubt","874","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","peek","874","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","competition","875","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","theory","876","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","propose","877","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","reference","878","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","argument","879","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","adult","880","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","document","882","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","pattern","883","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","application","884","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","obviously","886","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","unclear","887","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","bill","888","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","search","889","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","separate","890","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","central","891","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","career","892","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","anyway","893","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","speech","894","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","officer","896","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","throughout","897","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","oil","898","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","profit","900","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","resource","904","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","science","905","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","disease","906","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","balance","907","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","damage","908","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","basis","909","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","author","910","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","basic","911","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","encourage","912","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","male","914","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","operate","915","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","reflect","916","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","exercise","917","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","useful","918","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","income","920","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","property","921","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","previous","922","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","earn","926","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","post","928","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","define","930","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","conclusion","931","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","perform","935","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","professional","936","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","mine","937","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","debate","938","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","memory","939","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","maintain","943","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","credit","944","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","discover","946","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","prefer","949","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","extend","950","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","possibility","951","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","direction","952","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","facility","953","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","variety","954","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","daily","955","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","screen","957","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","track","958","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","completely","960","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","female","961","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","responsibility","962","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","original","963","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","nor","967","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","university","968","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","easily","969","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","agency","970","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","dollar","971","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","fix","973","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","ahead","974","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","candidate","977","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","weight","978","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","legal","979","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","proposal","980","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","version","981","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","conversation","982","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","somebody","983","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","pound","984","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","magazine","985","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","immediately","988","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","communication","991","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","agent","992","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","traditional","993","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","replace","994","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","judge","995","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","herself","996","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","generation","998","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","estimate","999","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"high","repertoire","1","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","obtain","2","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","distribution","3","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","parameter","4","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","aspect","5","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dynamic","6","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","impact","7","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","domain","8","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","publish","9","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","denote","10","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","authority","11","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","semantic","12","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","par","13","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","ion","14","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","matrix","15","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","linear","16","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","cognitive","17","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","graph","18","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","correlation","19","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","linguistic","20","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
